Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: one-sided violence,Deaths in ongoing conflicts (best estimate) - Conflict type: non-state conflict,Deaths in ongoing conflicts (best estimate) - Conflict type: extrasystemic,Deaths in ongoing conflicts (best estimate) - Conflict type: intrastate,Deaths in ongoing conflicts (best estimate) - Conflict type: interstate
Fiji,FJI,2000,0,0,0,0,0
Fiji,FJI,2001,0,0,0,0,0
Fiji,FJI,2002,0,0,0,0,0
Fiji,FJI,2003,0,0,0,0,0
Fiji,FJI,2004,0,0,0,0,0
Fiji,FJI,2005,0,0,0,0,0
Fiji,FJI,2006,0,0,0,0,0
Fiji,FJI,2007,0,0,0,0,0
Fiji,FJI,2008,0,0,0,0,0
Fiji,FJI,2009,0,0,0,0,0
Fiji,FJI,2010,0,0,0,0,0
Fiji,FJI,2011,0,0,0,0,0
Fiji,FJI,2012,0,0,0,0,0
Fiji,FJI,2013,0,0,0,0,0
Fiji,FJI,2014,0,0,0,0,0
Fiji,FJI,2015,0,0,0,0,0
Fiji,FJI,2016,0,0,0,0,0
Fiji,FJI,2017,0,0,0,0,0
Fiji,FJI,2018,0,0,0,0,0
Fiji,FJI,2019,0,0,0,0,0
Fiji,FJI,2020,0,0,0,0,0
Fiji,FJI,2021,0,0,0,0,0
Fiji,FJI,2022,0,0,0,0,0
Fiji,FJI,2023,0,0,0,0,0
Fiji,FJI,2024,0,0,0,0,0
Finland,FIN,1989,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0
Finland,FIN,1991,0,0,0,0,0
Finland,FIN,1992,0,0,0,0,0
Finland,FIN,1993,0,0,0,0,0
Finland,FIN,1994,0,0,0,0,0
Finland,FIN,1995,0,0,0,0,0
Finland,FIN,1996,0,0,0,0,0
Finland,FIN,1997,0,0,0,0,0
Finland,FIN,1998,0,0,0,0,0
Finland,FIN,1999,0,0,0,0,0
Finland,FIN,2000,0,0,0,0,0
Finland,FIN,2001,0,0,0,0,0
Finland,FIN,2002,0,0,0,0,0
Finland,FIN,2003,0,0,0,0,0
Finland,FIN,2004,0,0,0,0,0
Finland,FIN,2005,0,0,0,0,0
Finland,FIN,2006,0,0,0,0,0
Finland,FIN,2007,0,0,0,0,0
Finland,FIN,2008,0,0,0,0,0
Finland,FIN,2009,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0
Finland,FIN,2011,0,0,0,0,0
Finland,FIN,2012,0,0,0,0,0
Finland,FIN,2013,0,0,0,0,0
Finland,FIN,2014,0,0,0,0,0
Finland,FIN,2015,0,0,0,0,0
Finland,FIN,2016,0,0,0,0,0
Finland,FIN,2017,0,0,0,0,0
Finland,FIN,2018,0,0,0,0,0
Finland,FIN,2019,0,0,0,0,0
Finland,FIN,2020,0,0,0,0,0
Finland,FIN,2021,0,0,0,0,0
Finland,FIN,2022,0,0,0,0,0
Finland,FIN,2023,0,0,0,0,0
Finland,FIN,2024,0,0,0,0,0
France,FRA,1989,0,0,0,0,0
France,FRA,1990,0,0,0,0,0
France,FRA,1991,0,0,0,0,0
France,FRA,1992,0,0,0,0,0
France,FRA,1993,0,0,0,0,0
France,FRA,1994,0,0,0,0,0
France,FRA,1995,0,0,0,0,0
France,FRA,1996,0,0,0,0,0
France,FRA,1997,0,0,0,0,0
France,FRA,1998,0,0,0,0,0
France,FRA,1999,0,0,0,0,0
France,FRA,2000,0,0,0,0,0
France,FRA,2001,0,0,0,0,0
France,FRA,2002,0,0,0,0,0
France,FRA,2003,0,0,0,0,0
France,FRA,2004,0,0,0,0,0
France,FRA,2005,0,0,0,0,0
France,FRA,2006,0,0,0,0,0
France,FRA,2007,0,0,0,0,0
France,FRA,2008,0,0,0,0,0
France,FRA,2009,0,0,0,0,0
France,FRA,2010,0,0,0,0,0
France,FRA,2011,0,0,0,0,0
France,FRA,2012,0,0,0,0,0
France,FRA,2013,0,0,0,0,0
France,FRA,2014,0,0,0,0,0
France,FRA,2015,130,0,0,3,0
France,FRA,2016,87,0,0,0,0
France,FRA,2017,0,0,0,2,0
France,FRA,2018,9,0,0,4,0
France,FRA,2019,0,0,0,0,0
France,FRA,2020,0,0,0,0,0
France,FRA,2021,0,0,0,0,0
France,FRA,2022,0,0,0,0,0
France,FRA,2023,1,47,0,0,0
France,FRA,2024,0,0,0,0,0
Gabon,GAB,1989,0,0,0,0,0
Gabon,GAB,1990,0,0,0,0,0
Gabon,GAB,1991,0,0,0,0,0
Gabon,GAB,1992,0,0,0,0,0
Gabon,GAB,1993,0,0,0,0,0
Gabon,GAB,1994,0,0,0,0,0
Gabon,GAB,1995,0,0,0,0,0
Gabon,GAB,1996,0,0,0,0,0
Gabon,GAB,1997,0,0,0,0,0
Gabon,GAB,1998,0,0,0,0,0
Gabon,GAB,1999,0,0,0,0,0
Gabon,GAB,2000,0,0,0,0,0
Gabon,GAB,2001,0,0,0,0,0
Gabon,GAB,2002,0,0,0,0,0
Gabon,GAB,2003,0,0,0,0,0
Gabon,GAB,2004,0,0,0,0,0
Gabon,GAB,2005,0,0,0,0,0
Gabon,GAB,2006,0,0,0,0,0
Gabon,GAB,2007,0,0,0,0,0
Gabon,GAB,2008,0,0,0,0,0
Gabon,GAB,2009,0,0,0,0,0
Gabon,GAB,2010,0,0,0,0,0
Gabon,GAB,2011,0,0,0,0,0
Gabon,GAB,2012,0,0,0,0,0
Gabon,GAB,2013,0,0,0,0,0
Gabon,GAB,2014,0,0,0,0,0
Gabon,GAB,2015,0,0,0,0,0
Gabon,GAB,2016,0,0,0,0,0
Gabon,GAB,2017,0,0,0,0,0
Gabon,GAB,2018,0,0,0,0,0
Gabon,GAB,2019,0,0,0,0,0
Gabon,GAB,2020,0,0,0,0,0
Gabon,GAB,2021,0,0,0,0,0
Gabon,GAB,2022,0,0,0,0,0
Gabon,GAB,2023,0,0,0,0,0
Gabon,GAB,2024,0,0,0,0,0
Gambia,GMB,1989,0,0,0,0,0
Gambia,GMB,1990,0,0,0,0,0
Gambia,GMB,1991,0,0,0,0,0
Gambia,GMB,1992,0,0,0,0,0
Gambia,GMB,1993,0,0,0,0,0
Gambia,GMB,1994,0,0,0,0,0
Gambia,GMB,1995,0,0,0,0,0
Gambia,GMB,1996,0,0,0,0,0
Gambia,GMB,1997,0,0,0,0,0
Gambia,GMB,1998,0,0,0,0,0
Gambia,GMB,1999,0,0,0,0,0
Gambia,GMB,2000,0,0,0,0,0
Gambia,GMB,2001,0,0,0,0,0
Gambia,GMB,2002,0,0,0,0,0
Gambia,GMB,2003,0,0,0,0,0
Gambia,GMB,2004,0,0,0,0,0
Gambia,GMB,2005,8,0,0,0,0
Gambia,GMB,2006,0,0,0,0,0
Gambia,GMB,2007,0,0,0,0,0
Gambia,GMB,2008,0,0,0,0,0
Gambia,GMB,2009,0,0,0,0,0
Gambia,GMB,2010,0,0,0,0,0
Gambia,GMB,2011,0,0,0,0,0
Gambia,GMB,2012,0,0,0,0,0
Gambia,GMB,2013,0,0,0,0,0
Gambia,GMB,2014,0,0,0,0,0
Gambia,GMB,2015,0,0,0,0,0
Gambia,GMB,2016,0,0,0,0,0
Gambia,GMB,2017,0,0,0,0,0
Gambia,GMB,2018,0,0,0,0,0
Gambia,GMB,2019,0,0,0,0,0
Gambia,GMB,2020,0,0,0,0,0
Gambia,GMB,2021,0,0,0,0,0
Gambia,GMB,2022,0,0,0,0,0
Gambia,GMB,2023,0,0,0,0,0
Gambia,GMB,2024,0,0,0,0,0
Georgia,GEO,1989,0,0,0,0,0
Georgia,GEO,1990,0,0,0,0,0
Georgia,GEO,1991,0,87,0,52,0
Georgia,GEO,1992,0,0,0,771,0
Georgia,GEO,1993,74,0,0,1763,0
Georgia,GEO,1994,0,0,0,0,0
Georgia,GEO,1995,52,0,0,0,0
Georgia,GEO,1996,0,0,0,0,0
Georgia,GEO,1997,0,26,0,0,0
Georgia,GEO,1998,0,38,0,0,0
Georgia,GEO,1999,0,0,0,0,0
Georgia,GEO,2000,0,0,0,0,0
Georgia,GEO,2001,0,0,0,0,0
Georgia,GEO,2002,0,0,0,0,0
Georgia,GEO,2003,0,0,0,0,0
Georgia,GEO,2004,0,0,0,27,0
Georgia,GEO,2005,0,0,0,0,0
Georgia,GEO,2006,0,0,0,0,0
Georgia,GEO,2007,0,0,0,0,0
Georgia,GEO,2008,0,0,0,621,0
Georgia,GEO,2009,0,0,0,0,0
Georgia,GEO,2010,0,0,0,0,0
Georgia,GEO,2011,0,0,0,0,0
Georgia,GEO,2012,0,0,0,0,0
Georgia,GEO,2013,0,0,0,0,0
Georgia,GEO,2014,0,0,0,0,0
Georgia,GEO,2015,0,0,0,0,0
Georgia,GEO,2016,0,0,0,0,0
Georgia,GEO,2017,0,0,0,0,0
Georgia,GEO,2018,0,0,0,0,0
Georgia,GEO,2019,0,0,0,0,0
Georgia,GEO,2020,0,0,0,0,0
Georgia,GEO,2021,0,0,0,0,0
Georgia,GEO,2022,0,0,0,0,0
Georgia,GEO,2023,1,0,0,0,0
Georgia,GEO,2024,0,0,0,0,0
Germany,DEU,1989,0,0,0,3,0
Germany,DEU,1990,0,0,0,1,0
Germany,DEU,1991,0,0,0,0,0
Germany,DEU,1992,0,0,0,0,0
Germany,DEU,1993,0,0,0,0,0
Germany,DEU,1994,0,0,0,0,0
Germany,DEU,1995,0,0,0,0,0
Germany,DEU,1996,0,0,0,0,0
Germany,DEU,1997,0,0,0,0,0
Germany,DEU,1998,0,0,0,0,0
Germany,DEU,1999,0,0,0,0,0
Germany,DEU,2000,0,0,0,0,0
Germany,DEU,2001,0,0,0,0,0
Germany,DEU,2002,0,0,0,0,0
Germany,DEU,2003,0,0,0,0,0
Germany,DEU,2004,0,0,0,0,0
Germany,DEU,2005,0,0,0,0,0
Germany,DEU,2006,0,0,0,0,0
Germany,DEU,2007,0,0,0,0,0
Germany,DEU,2008,0,0,0,0,0
Germany,DEU,2009,0,0,0,0,0
Germany,DEU,2010,0,0,0,0,0
Germany,DEU,2011,0,0,0,0,0
Germany,DEU,2012,0,0,0,0,0
Germany,DEU,2013,0,0,0,0,0
Germany,DEU,2014,0,0,0,0,0
Germany,DEU,2015,0,0,0,0,0
Germany,DEU,2016,12,0,0,0,0
Germany,DEU,2017,0,0,0,0,0
Germany,DEU,2018,0,0,0,0,0
Germany,DEU,2019,0,0,0,0,0
Germany,DEU,2020,0,0,0,0,0
Germany,DEU,2021,0,0,0,0,0
Germany,DEU,2022,0,0,0,0,0
Germany,DEU,2023,0,0,0,0,0
Germany,DEU,2024,3,0,0,0,0
Ghana,GHA,1989,0,0,0,0,0
Ghana,GHA,1990,0,0,0,0,0
Ghana,GHA,1991,0,30,0,0,0
Ghana,GHA,1992,0,63,0,0,0
Ghana,GHA,1993,0,0,0,0,0
Ghana,GHA,1994,0,2004,0,0,0
Ghana,GHA,1995,0,155,0,0,0
Ghana,GHA,1996,0,0,0,0,0
Ghana,GHA,1997,0,0,0,0,0
Ghana,GHA,1998,0,0,0,0,0
Ghana,GHA,1999,0,0,0,0,0
Ghana,GHA,2000,0,30,0,0,0
Ghana,GHA,2001,0,50,0,0,0
Ghana,GHA,2002,0,36,0,0,0
Ghana,GHA,2003,0,0,0,0,0
Ghana,GHA,2004,0,0,0,0,0
Ghana,GHA,2005,0,0,0,0,0
Ghana,GHA,2006,0,0,0,0,0
Ghana,GHA,2007,0,0,0,0,0
Ghana,GHA,2008,0,55,0,0,0
Ghana,GHA,2009,0,0,0,0,0
Ghana,GHA,2010,0,0,0,0,0
Ghana,GHA,2011,0,0,0,0,0
Ghana,GHA,2012,0,0,0,0,0
Ghana,GHA,2013,0,0,0,0,0
Ghana,GHA,2014,0,0,0,0,0
Ghana,GHA,2015,0,0,0,0,0
Ghana,GHA,2016,0,0,0,0,0
Ghana,GHA,2017,0,0,0,0,0
Ghana,GHA,2018,0,0,0,0,0
Ghana,GHA,2019,0,0,0,0,0
Ghana,GHA,2020,0,0,0,0,0
Ghana,GHA,2021,0,0,0,0,0
Ghana,GHA,2022,0,0,0,0,0
Ghana,GHA,2023,0,0,0,1,0
Ghana,GHA,2024,0,0,0,0,0
Greece,GRC,1989,0,0,0,0,0
Greece,GRC,1990,0,0,0,0,0
Greece,GRC,1991,0,0,0,0,0
Greece,GRC,1992,0,0,0,0,0
Greece,GRC,1993,0,0,0,0,0
Greece,GRC,1994,0,0,0,0,0
Greece,GRC,1995,0,0,0,0,0
Greece,GRC,1996,0,0,0,0,0
Greece,GRC,1997,0,0,0,0,0
Greece,GRC,1998,0,0,0,0,0
Greece,GRC,1999,0,0,0,0,0
Greece,GRC,2000,0,0,0,0,0
Greece,GRC,2001,0,0,0,0,0
Greece,GRC,2002,0,0,0,0,0
Greece,GRC,2003,0,0,0,0,0
Greece,GRC,2004,0,0,0,0,0
Greece,GRC,2005,0,0,0,0,0
Greece,GRC,2006,0,0,0,0,0
Greece,GRC,2007,0,0,0,0,0
Greece,GRC,2008,0,0,0,0,0
Greece,GRC,2009,0,0,0,0,0
Greece,GRC,2010,0,0,0,0,0
Greece,GRC,2011,0,0,0,0,0
Greece,GRC,2012,0,0,0,0,0
Greece,GRC,2013,0,0,0,0,0
Greece,GRC,2014,0,0,0,0,0
Greece,GRC,2015,0,0,0,0,0
Greece,GRC,2016,0,0,0,0,0
Greece,GRC,2017,0,0,0,0,0
Greece,GRC,2018,0,0,0,0,0
Greece,GRC,2019,0,0,0,0,0
Greece,GRC,2020,0,0,0,0,0
Greece,GRC,2021,0,0,0,0,0
Greece,GRC,2022,0,0,0,0,0
Greece,GRC,2023,0,0,0,0,0
Greece,GRC,2024,0,0,0,0,0
Greenland,GRL,1989,0,0,0,0,0
Greenland,GRL,1990,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0
Greenland,GRL,2020,0,0,0,0,0
Greenland,GRL,2021,0,0,0,0,0
Greenland,GRL,2022,0,0,0,0,0
Greenland,GRL,2023,0,0,0,0,0
Greenland,GRL,2024,0,0,0,0,0
Grenada,GRD,1989,0,0,0,0,0
Grenada,GRD,1990,0,0,0,0,0
Grenada,GRD,1991,0,0,0,0,0
Grenada,GRD,1992,0,0,0,0,0
Grenada,GRD,1993,0,0,0,0,0
Grenada,GRD,1994,0,0,0,0,0
Grenada,GRD,1995,0,0,0,0,0
Grenada,GRD,1996,0,0,0,0,0
Grenada,GRD,1997,0,0,0,0,0
Grenada,GRD,1998,0,0,0,0,0
Grenada,GRD,1999,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0
Grenada,GRD,2007,0,0,0,0,0
Grenada,GRD,2008,0,0,0,0,0
Grenada,GRD,2009,0,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0
Grenada,GRD,2011,0,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0
Grenada,GRD,2014,0,0,0,0,0
Grenada,GRD,2015,0,0,0,0,0
Grenada,GRD,2016,0,0,0,0,0
Grenada,GRD,2017,0,0,0,0,0
Grenada,GRD,2018,0,0,0,0,0
Grenada,GRD,2019,0,0,0,0,0
Grenada,GRD,2020,0,0,0,0,0
Grenada,GRD,2021,0,0,0,0,0
Grenada,GRD,2022,0,0,0,0,0
Grenada,GRD,2023,0,0,0,0,0
Grenada,GRD,2024,0,0,0,0,0
Guatemala,GTM,1989,409,0,0,80,0
Guatemala,GTM,1990,598,0,0,83,0
Guatemala,GTM,1991,354,0,0,72,0
Guatemala,GTM,1992,326,0,0,67,0
Guatemala,GTM,1993,160,0,0,58,0
Guatemala,GTM,1994,250,0,0,37,0
Guatemala,GTM,1995,95,0,0,27,0
Guatemala,GTM,1996,0,0,0,0,0
Guatemala,GTM,1997,0,0,0,0,0
Guatemala,GTM,1998,0,0,0,0,0
Guatemala,GTM,1999,0,0,0,0,0
Guatemala,GTM,2000,0,0,0,0,0
Guatemala,GTM,2001,0,0,0,0,0
Guatemala,GTM,2002,0,0,0,0,0
Guatemala,GTM,2003,0,0,0,0,0
Guatemala,GTM,2004,0,0,0,0,0
Guatemala,GTM,2005,0,56,0,0,0
Guatemala,GTM,2006,0,0,0,0,0
Guatemala,GTM,2007,0,0,0,0,0
Guatemala,GTM,2008,0,28,0,0,0
Guatemala,GTM,2009,0,0,0,0,0
Guatemala,GTM,2010,0,0,0,0,0
Guatemala,GTM,2011,27,0,0,0,0
Guatemala,GTM,2012,0,0,0,0,0
Guatemala,GTM,2013,0,0,0,0,0
Guatemala,GTM,2014,0,0,0,0,0
Guatemala,GTM,2015,0,0,0,0,0
Guatemala,GTM,2016,0,0,0,0,0
Guatemala,GTM,2017,0,0,0,0,0
Guatemala,GTM,2018,0,0,0,0,0
Guatemala,GTM,2019,0,0,0,0,0
Guatemala,GTM,2020,0,0,0,0,0
Guatemala,GTM,2021,0,0,0,0,0
Guatemala,GTM,2022,0,0,0,0,0
Guatemala,GTM,2023,0,0,0,0,0
Guatemala,GTM,2024,25,0,0,0,0
Guinea,GIN,1989,0,0,0,0,0
Guinea,GIN,1990,0,0,0,0,0
Guinea,GIN,1991,0,0,0,0,0
Guinea,GIN,1992,0,0,0,0,0
Guinea,GIN,1993,0,0,0,0,0
Guinea,GIN,1994,0,0,0,0,0
Guinea,GIN,1995,0,0,0,0,0
Guinea,GIN,1996,27,0,0,0,0
Guinea,GIN,1997,0,0,0,0,0
Guinea,GIN,1998,12,0,0,0,0
Guinea,GIN,1999,2,0,0,0,0
Guinea,GIN,2000,8,31,0,217,0
Guinea,GIN,2001,0,0,0,430,0
Guinea,GIN,2002,0,0,0,0,0
Guinea,GIN,2003,0,0,0,0,0
Guinea,GIN,2004,0,0,0,0,0
Guinea,GIN,2005,0,0,0,0,0
Guinea,GIN,2006,0,0,0,0,0
Guinea,GIN,2007,45,0,0,0,0
Guinea,GIN,2008,0,0,0,0,0
Guinea,GIN,2009,160,0,0,0,0
Guinea,GIN,2010,0,0,0,0,0
Guinea,GIN,2011,0,25,0,0,0
Guinea,GIN,2012,0,0,0,0,0
Guinea,GIN,2013,0,98,0,0,0
Guinea,GIN,2014,0,0,0,0,0
Guinea,GIN,2015,0,0,0,0,0
Guinea,GIN,2016,0,0,0,0,0
Guinea,GIN,2017,0,0,0,0,0
Guinea,GIN,2018,0,0,0,0,0
Guinea,GIN,2019,0,0,0,0,0
Guinea,GIN,2020,0,30,0,0,0
Guinea,GIN,2021,0,0,0,0,0
Guinea,GIN,2022,0,0,0,0,0
Guinea,GIN,2023,0,0,0,0,0
Guinea,GIN,2024,0,0,0,0,0
Guinea-Bissau,GNB,1989,0,0,0,0,0
Guinea-Bissau,GNB,1990,0,0,0,0,0
Guinea-Bissau,GNB,1991,0,0,0,0,0
Guinea-Bissau,GNB,1992,0,0,0,2,0
Guinea-Bissau,GNB,1993,0,0,0,0,0
Guinea-Bissau,GNB,1994,0,0,0,0,0
Guinea-Bissau,GNB,1995,0,0,0,0,0
Guinea-Bissau,GNB,1996,0,0,0,0,0
Guinea-Bissau,GNB,1997,0,0,0,0,0
Guinea-Bissau,GNB,1998,0,0,0,505,0
Guinea-Bissau,GNB,1999,0,0,0,199,0
Guinea-Bissau,GNB,2000,0,0,0,0,0
Guinea-Bissau,GNB,2001,0,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0,0
Guinea-Bissau,GNB,2004,0,0,0,0,0
Guinea-Bissau,GNB,2005,0,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0,0
Guinea-Bissau,GNB,2007,0,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,0,0,0
Guinea-Bissau,GNB,2009,0,0,0,0,0
Guinea-Bissau,GNB,2010,0,0,0,0,0
Guinea-Bissau,GNB,2011,0,0,0,0,0
Guinea-Bissau,GNB,2012,0,0,0,0,0
Guinea-Bissau,GNB,2013,0,0,0,0,0
Guinea-Bissau,GNB,2014,0,0,0,0,0
Guinea-Bissau,GNB,2015,0,0,0,0,0
Guinea-Bissau,GNB,2016,0,0,0,0,0
Guinea-Bissau,GNB,2017,0,0,0,0,0
Guinea-Bissau,GNB,2018,0,0,0,0,0
Guinea-Bissau,GNB,2019,0,0,0,0,0
Guinea-Bissau,GNB,2020,0,0,0,0,0
Guinea-Bissau,GNB,2021,0,0,0,0,0
Guinea-Bissau,GNB,2022,0,0,0,0,0
Guinea-Bissau,GNB,2023,0,0,0,0,0
Guinea-Bissau,GNB,2024,0,0,0,0,0
Guyana,GUY,1989,0,0,0,0,0
Guyana,GUY,1990,0,0,0,0,0
Guyana,GUY,1991,0,0,0,0,0
Guyana,GUY,1992,0,0,0,0,0
Guyana,GUY,1993,0,0,0,0,0
Guyana,GUY,1994,0,0,0,0,0
Guyana,GUY,1995,0,0,0,0,0
Guyana,GUY,1996,0,0,0,0,0
Guyana,GUY,1997,0,0,0,0,0
Guyana,GUY,1998,0,0,0,0,0
Guyana,GUY,1999,0,0,0,0,0
Guyana,GUY,2000,0,0,0,0,0
Guyana,GUY,2001,0,0,0,0,0
Guyana,GUY,2002,0,0,0,0,0
Guyana,GUY,2003,0,0,0,0,0
Guyana,GUY,2004,0,0,0,0,0
Guyana,GUY,2005,0,0,0,0,0
Guyana,GUY,2006,0,0,0,0,0
Guyana,GUY,2007,0,0,0,0,0
Guyana,GUY,2008,29,0,0,0,0
Guyana,GUY,2009,0,0,0,0,0
Guyana,GUY,2010,0,0,0,0,0
Guyana,GUY,2011,0,0,0,0,0
Guyana,GUY,2012,0,0,0,0,0
Guyana,GUY,2013,0,0,0,0,0
Guyana,GUY,2014,0,0,0,0,0
Guyana,GUY,2015,0,0,0,0,0
Guyana,GUY,2016,0,0,0,0,0
Guyana,GUY,2017,0,0,0,0,0
Guyana,GUY,2018,0,0,0,0,0
Guyana,GUY,2019,0,0,0,0,0
Guyana,GUY,2020,0,0,0,0,0
Guyana,GUY,2021,0,0,0,0,0
Guyana,GUY,2022,0,0,0,0,0
Guyana,GUY,2023,0,0,0,0,0
Guyana,GUY,2024,0,0,0,0,0
Haiti,HTI,1989,0,0,0,48,0
Haiti,HTI,1990,0,0,0,0,0
Haiti,HTI,1991,70,40,0,160,0
Haiti,HTI,1992,0,0,0,0,0
Haiti,HTI,1993,37,0,0,0,0
Haiti,HTI,1994,44,0,0,0,0
Haiti,HTI,1995,0,0,0,0,0
Haiti,HTI,1996,0,0,0,0,0
Haiti,HTI,1997,0,0,0,0,0
Haiti,HTI,1998,0,0,0,0,0
Haiti,HTI,1999,0,0,0,0,0
Haiti,HTI,2000,0,0,0,0,0
Haiti,HTI,2001,0,0,0,0,0
Haiti,HTI,2002,0,0,0,0,0
Haiti,HTI,2003,0,0,0,0,0
Haiti,HTI,2004,0,0,0,207,0
Haiti,HTI,2005,40,0,0,0,0
Haiti,HTI,2006,0,0,0,0,0
Haiti,HTI,2007,0,0,0,0,0
Haiti,HTI,2008,0,0,0,0,0
Haiti,HTI,2009,0,0,0,0,0
Haiti,HTI,2010,0,0,0,0,0
Haiti,HTI,2011,0,0,0,0,0
Haiti,HTI,2012,0,0,0,0,0
Haiti,HTI,2013,0,0,0,0,0
Haiti,HTI,2014,0,0,0,0,0
Haiti,HTI,2015,0,0,0,0,0
Haiti,HTI,2016,0,0,0,0,0
Haiti,HTI,2017,0,0,0,0,0
Haiti,HTI,2018,71,0,0,0,0
Haiti,HTI,2019,0,0,0,0,0
Haiti,HTI,2020,162,0,0,0,0
Haiti,HTI,2021,69,52,0,0,0
Haiti,HTI,2022,104,131,0,0,0
Haiti,HTI,2023,340,76,0,0,0
Haiti,HTI,2024,905,159,0,193,0
Honduras,HND,1989,0,0,0,0,0
Honduras,HND,1990,0,0,0,0,0
Honduras,HND,1991,0,0,0,0,0
Honduras,HND,1992,0,0,0,0,0
Honduras,HND,1993,0,0,0,0,0
Honduras,HND,1994,0,0,0,0,0
Honduras,HND,1995,0,0,0,0,0
Honduras,HND,1996,0,0,0,0,0
Honduras,HND,1997,0,0,0,0,0
Honduras,HND,1998,0,0,0,0,0
Honduras,HND,1999,0,0,0,0,0
Honduras,HND,2000,0,0,0,0,0
Honduras,HND,2001,0,0,0,0,0
Honduras,HND,2002,0,0,0,0,0
Honduras,HND,2003,0,0,0,0,0
Honduras,HND,2004,28,0,0,0,0
Honduras,HND,2005,0,0,0,0,0
Honduras,HND,2006,0,0,0,0,0
Honduras,HND,2007,0,0,0,0,0
Honduras,HND,2008,0,0,0,0,0
Honduras,HND,2009,0,0,0,0,0
Honduras,HND,2010,0,44,0,0,0
Honduras,HND,2011,0,0,0,0,0
Honduras,HND,2012,0,0,0,0,0
Honduras,HND,2013,0,0,0,0,0
Honduras,HND,2014,0,0,0,0,0
Honduras,HND,2015,0,68,0,0,0
Honduras,HND,2016,0,0,0,0,0
Honduras,HND,2017,0,0,0,0,0
Honduras,HND,2018,0,0,0,0,0
Honduras,HND,2019,0,36,0,0,0
Honduras,HND,2020,0,0,0,0,0
Honduras,HND,2021,0,0,0,0,0
Honduras,HND,2022,0,0,0,0,0
Honduras,HND,2023,0,102,0,0,0
Honduras,HND,2024,0,0,0,0,0
Hungary,HUN,1989,0,0,0,0,0
Hungary,HUN,1990,0,0,0,0,0
Hungary,HUN,1991,0,0,0,0,0
Hungary,HUN,1992,0,0,0,0,0
Hungary,HUN,1993,0,0,0,0,0
Hungary,HUN,1994,0,0,0,0,0
Hungary,HUN,1995,0,0,0,0,0
Hungary,HUN,1996,0,0,0,0,0
Hungary,HUN,1997,0,0,0,0,0
Hungary,HUN,1998,0,0,0,0,0
Hungary,HUN,1999,0,0,0,0,0
Hungary,HUN,2000,0,0,0,0,0
Hungary,HUN,2001,0,0,0,0,0
Hungary,HUN,2002,0,0,0,0,0
Hungary,HUN,2003,0,0,0,0,0
Hungary,HUN,2004,0,0,0,0,0
Hungary,HUN,2005,0,0,0,0,0
Hungary,HUN,2006,0,0,0,0,0
Hungary,HUN,2007,0,0,0,0,0
Hungary,HUN,2008,0,0,0,0,0
Hungary,HUN,2009,0,0,0,0,0
Hungary,HUN,2010,0,0,0,0,0
Hungary,HUN,2011,0,0,0,0,0
Hungary,HUN,2012,0,0,0,0,0
Hungary,HUN,2013,0,0,0,0,0
Hungary,HUN,2014,0,0,0,0,0
Hungary,HUN,2015,0,0,0,0,0
Hungary,HUN,2016,0,0,0,0,0
Hungary,HUN,2017,0,0,0,0,0
